Id,Intake Time,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Date of Birth
1,1/3/19 16:19,2501 Magin Meadow Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Beagle Mix,Tricolor,1/3/17
2,10/21/13 7:59,Austin (TX),Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,9/21/13
3,6/29/14 10:38,800 Grove Blvd in Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Doberman Pinsch/Australian Cattle Dog,Tan/Gray,6/29/10
4,7/11/15 18:19,Galilee Court And Damita Jo Dr in Manor (TX),Stray,Normal,Dog,Intact Female,5 months,Pit Bull,Brown/White,1/11/15
5,2/4/17 10:10,208 Beaver St in Austin (TX),Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,2/4/15
6,3/30/22 9:27,512 Bowery Trl in Austin (TX),Stray,Injured,Dog,Neutered Male,4 years,Beagle,Tricolor,9/3/17
7,4/2/21 11:16,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,2/2/21
8,2/21/23 15:26,Ih 35 And Hwy 71 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Siberian Husky,Gray/White,10/28/20
9,6/29/15 17:04,5306  Peppertree in Austin (TX),Stray,Normal,Cat,Unknown,4 days,Domestic Shorthair Mix,Black,6/25/15
10,5/5/15 7:29,4434 Frontier Trl in Austin (TX),Stray,Nursing,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Gray Tabby,4/20/15
11,10/11/16 16:43,Austin (TX),Owner Surrender,Sick,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Black,10/11/01
12,7/16/17 13:17,502 Chihuahua Trl in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,7/16/15
13,5/13/14 12:47,8515 S Ih 35 in Austin (TX),Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black,4/21/14
14,7/23/18 14:06,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Torbie,4/8/18
15,11/15/19 18:35,Travis (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Alaskan Husky,Brown,9/14/18
16,2/26/21 15:10,16026 Meurer Lane in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red/White,2/26/19
17,12/6/21 7:32,7201 Levander Loop in Austin (TX),Abandoned,Normal,Dog,Spayed Female,4 years,Pit Bull/Boxer,White/Black,1/10/17
18,6/25/18 11:12,Bittercreek And Bluff Springs in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,2/25/17
19,11/10/16 18:16,845 N Meadows Dr in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Medium Hair Mix,Black/White,10/26/16
20,7/25/19 13:49,11900 Green Crove in Austin (TX),Stray,Nursing,Cat,Intact Female,1 week,Domestic Shorthair,Blue/White,7/18/19
21,8/1/18 11:04,1515 Royal Crest Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,7/1/18
22,10/8/23 9:58,11612 Robert Wooding Drive in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Beagle Mix,Brown,10/8/21
23,3/9/16 7:28,8126 Elroy in Del Valle (TX),Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,3/8/15
24,9/15/23 13:37,9500 S I35 Frontage Rd in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair,Tortie,8/24/23
25,1/16/24 18:15,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair,Brown Tabby,1/2/22
26,1/16/20 12:08,1712 Morrow Street in Austin (TX),Stray,Normal,Cat,Neutered Male,14 years,Domestic Longhair,Black/White,1/25/05
27,1/28/20 12:59,Outside Jurisdiction,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Shepherd/Chow Chow,Brown/Black,1/14/18
28,1/24/22 11:12,Travis (TX),Owner Surrender,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Brown/Black,11/24/21
29,8/27/16 11:44,7200 East Riverside in Austin (TX),Stray,Normal,Dog,Intact Female,4 years,Black Mouth Cur Mix,Tan/White,8/16/12
30,7/19/14 11:37,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,7 years,Dachshund/Chihuahua Shorthair,Red,7/19/07
31,2/7/16 14:03,Garbacz Dr And Rockland Dr in Austin (TX),Stray,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby/White,4/7/07
32,11/11/13 12:48,4041 South Congress in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,9/11/13
33,8/7/16 14:10,E Riverside Dr & Wickersham Ln in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Miniature Schnauzer/Miniature Poodle,Gray,8/7/14
34,6/21/19 14:45,Outside Jurisdiction,Stray,Injured,Dog,Intact Female,6 years,Pointer/Beagle,White/Brown,6/21/13
35,7/11/22 12:29,Anderson Mill And 620 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull,Brown Brindle/White,7/11/20
36,12/4/13 13:10,8912 N.Lamar Blvd in Austin (TX),Stray,Normal,Cat,Unknown,3 months,Domestic Shorthair Mix,Blue Tabby,8/20/13
37,9/4/15 9:57,Springdale in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,7/20/15
38,6/19/19 7:34,Parmer Lane in Austin (TX),Stray,Sick,Dog,Intact Female,9 months,Standard Schnauzer,Gray/White,8/19/18
39,8/15/19 10:20,412 East William Cannon Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Russian Blue,Blue,7/15/19
40,8/4/19 11:17,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair,Blue/White,7/10/15
41,8/4/14 13:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,6 years,German Shepherd Mix,Black/Tan,8/4/08
42,5/4/23 11:09,2106 Red Stone in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby,3/29/23
43,10/27/14 15:24,183/Mlk in Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Border Collie,Black/White,4/27/14
44,4/15/20 9:13,2250 Ridgemont Drive in Austin (TX),Public Assist,Normal,Dog,Intact Male,2 months,Bloodhound,Brown/White,2/8/20
45,12/20/14 10:50,5118 Heflin Ln in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Jack Russell Terrier Mix,Tricolor,12/20/11
46,11/6/13 17:52,Agua Vista/Buffalo Gap Rd in Lakeway (TX),Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black/White,9/21/13
47,7/8/19 17:03,5202 Nuckols Crossing Road in Austin (TX),Stray,Nursing,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby,6/8/19
48,8/15/22 9:14,10 Olmos Drive in Austin (TX),Public Assist,Normal,Cat,Spayed Female,5 years,Domestic Shorthair,Brown Tabby/White,8/15/17
49,1/19/17 18:06,11906 Whitewing in Austin (TX),Public Assist,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black,5/28/12
50,5/2/19 17:36,183 And Springdale in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,4/11/19
51,8/8/21 12:18,Alysheba Drive in Travis (TX),Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair,Black,7/25/21
52,7/9/14 12:58,14811 Chicadee in Pflugerville (TX),Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby,7/9/13
53,5/3/17 14:10,15100 Stave Oak Lane in Austin (TX),Public Assist,Normal,Dog,Intact Female,3 years,Dachshund Mix,Black/Tan,5/2/14
54,10/26/14 14:37,1901 W William Cannon Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,9/18/14
55,6/18/17 12:59,Barton Point Drive in Austin (TX),Stray,Normal,Dog,Intact Female,4 weeks,Labrador Retriever Mix,Black,5/18/17
56,12/9/23 11:36,2408 Santa Maria St in Austin (TX),Stray,Sick,Cat,Unknown,2 years,Domestic Shorthair,Brown Tabby/White,12/9/21
57,5/22/16 13:04,6900 Old Bee Caves Rd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,4/15/16
58,2/19/19 12:04,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,9 years,Pomeranian,Red,2/19/10
59,4/14/16 15:10,7807 Linden Road in Travis (TX),Stray,Normal,Dog,Intact Male,8 months,Shih Tzu/Chihuahua Shorthair,White/Black,8/14/15
60,6/9/16 16:05,Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,6/9/14
61,2/28/17 13:09,5117  North Lamar Blvd in Austin (TX),Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,2/28/16
62,12/28/23 13:24,16508 North Fm 973 in Travis (TX),Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair,Black/White,12/28/21
